,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
45937,2023,27053102500,Race Not Available,1,15000.0,245000,55.0,0.0,29.61,0.0,10,0.0,True
45938,2023,27053020301,Asian,1,325000.0,335000,99.0,6.875,63.57,68.52,10,0.0,True
45939,2023,27053020301,Asian,1,15000.0,335000,87.0,6.875,63.57,68.52,10,0.0,True
45940,2023,27163071022,White,1,15000.0,275000,45.0,6.625,29.47,129.36,10,0.0,True
45941,2023,27145000901,White,1,185000.0,225000,54.0,6.875,32.11,103.09,10,0.0,True
45942,2023,27123040705,Black or African American,1,15000.0,315000,89.0,7.125,26.34,120.8,10,0.0,True
45943,2023,27037060750,White,1,355000.0,365000,82.0,6.875,35.43,68.76,10,0.0,True
45944,2023,27123030900,Asian,1,255000.0,255000,73.0,6.875,75.97,51.75,10,4.0,True
45945,2023,27003050816,Black or African American,1,455000.0,575000,250.0,6.375,22.37,97.44,10,0.0,True
45946,2023,27171100803,Asian,1,15000.0,395000,103.0,0.0,13.63,112.56,10,0.0,True
45947,2023,27053125900,White,1,85000.0,145000,42.0,7.625,84.62,49.88,10,0.0,True
45948,2023,27003050608,Asian,1,355000.0,365000,107.0,6.375,36.51,74.92,10,0.0,True
45949,2023,27025110402,White,1,455000.0,475000,96.0,8.25,11.03,92.73,10,0.0,True
45950,2023,27053012102,Black or African American,4,15000.0,,49.0,,29.71,98.77,10,0.0,False
45951,2023,27141030106,White,4,255000.0,,177.0,,9.04,108.04,10,0.0,False
45952,2023,27053021200,White,1,295000.0,315000,78.0,7.375,24.74,92.48,10,0.0,True
45953,2023,27163070604,White,1,315000.0,395000,59.0,7.875,11.54,94.97,10,0.0,True
45954,2023,27143170198,White,1,175000.0,185000,46.0,6.125,6.98,124.28,10,0.0,True
45955,2023,27053020304,Asian,1,355000.0,365000,63.0,6.625,74.25,58.63,10,0.0,True
45956,2023,27123040705,White,1,225000.0,255000,81.0,7.25,26.34,120.8,10,0.0,True
45957,2023,27123030602,Asian,1,365000.0,395000,135.0,5.75,56.25,71.07,10,51.0,True
45958,2023,27053026020,White,1,15000.0,355000,119.0,7.25,35.87,94.87,10,0.0,True
45959,2023,27003050240,White,1,445000.0,565000,123.0,6.5,18.16,102.22,10,0.0,True
45960,2023,27053100400,Black or African American,1,145000.0,175000,60.0,7.5,75.3,35.91,10,0.0,True
45961,2023,27003050208,White,1,15000.0,345000,96.0,6.875,19.24,109.82,10,0.0,True
45962,2023,27053021504,Joint,1,195000.0,305000,59.0,7.75,30.62,71.28,10,0.0,True
45963,2023,27053100900,Asian,1,15000.0,245000,57.0,0.0,78.2,58.66,10,0.0,True
45964,2023,27163071208,White,1,15000.0,275000,64.0,0.0,24.86,96.25,10,0.0,True
45965,2023,27123032000,Black or African American,1,15000.0,275000,63.0,7.75,34.3,96.12,10,0.0,True
45966,2023,27053021100,White,1,295000.0,325000,75.0,6.75,32.55,76.1,10,0.0,True
45967,2023,27003050115,Asian,1,375000.0,395000,204.0,6.5,10.74,107.89,10,0.0,True
45968,2023,27059130100,White,1,405000.0,545000,107.0,6.625,6.25,85.03,10,0.0,True
45969,2023,27123031100,Asian,3,305000.0,315000,84.0,,60.41,57.15,5,0.0,False
45970,2023,27053022200,White,1,395000.0,445000,155.0,6.875,20.34,102.45,10,0.0,True
45971,2023,27053027601,White,1,375000.0,385000,120.0,6.75,12.92,108.89,10,0.0,True
45972,2023,27053026903,White,1,285000.0,365000,62.0,7.625,19.27,85.83,10,0.0,True
45973,2023,27123042601,Race Not Available,1,175000.0,185000,45.0,7.625,42.35,68.61,10,0.0,True
45974,2023,27053022200,White,1,465000.0,485000,119.0,6.875,20.34,102.45,10,0.0,True
45975,2023,27163070304,White,1,415000.0,435000,111.0,6.5,13.75,117.26,10,0.0,True
45976,2023,27037060902,Race Not Available,1,175000.0,225000,43.0,6.625,12.86,120.61,10,0.0,True
45977,2023,27139080209,White,1,335000.0,355000,78.0,7.0,24.97,116.09,10,0.0,True
45978,2023,27123036900,White,1,315000.0,355000,35.0,7.0,28.22,40.53,10,0.0,True
45979,2023,27053026828,Black or African American,1,155000.0,245000,36.0,7.0,77.17,52.89,10,0.0,True
45980,2023,27003051206,White,1,15000.0,295000,113.0,6.625,43.75,68.97,10,0.0,True
45981,2023,27053027102,Asian,1,635000.0,795000,233.0,5.75,19.51,141.72,10,0.0,True
45982,2023,27049080202,Race Not Available,6,135000.0,175000,77.0,7.000,17.42,129.82,10,0.0,False
45983,2023,27037060742,Race Not Available,6,345000.0,435000,184.0,8.500,18.3,112.0,10,0.0,False
45984,2023,27109001603,Black or African American,1,295000.0,385000,68.0,6.375,20.55,139.11,10,0.0,True
45985,2023,27053024003,Race Not Available,1,305000.0,375000,100.0,5.75,43.29,111.4,10,0.0,True
45986,2023,27009020300,Black or African American,1,275000.0,335000,62.0,6.375,6.05,123.98,10,0.0,True
45987,2023,27027030108,Black or African American,5,225000.0,,62.0,,34.05,40.91,10,0.0,False
45988,2023,27053026826,Asian,1,375000.0,395000,130.0,6.625,45.08,158.07,10,0.0,True
45989,2023,27145000401,Black or African American,1,345000.0,365000,72.0,6.625,48.58,86.01,10,0.0,True
45990,2023,27003050108,White,1,175000.0,525000,119.0,5.875,13.25,84.13,10,0.0,True
45991,2023,27003050711,Black or African American,1,355000.0,445000,67.0,6.125,25.27,108.47,10,0.0,True
45992,2023,nan,Black or African American,7,365000.0,405000,59.0,,0.0,0.0,9,0.0,False
45993,2023,27037060836,Black or African American,1,375000.0,465000,97.0,6.0,27.42,88.72,10,0.0,True
45994,2023,27123041200,Black or African American,1,375000.0,395000,141.0,6.875,42.73,70.01,10,6.0,True
45995,2023,27037061003,Race Not Available,1,335000.0,345000,90.0,6.875,19.52,152.4,10,0.0,True
45996,2023,27037060836,Black or African American,1,455000.0,485000,165.0,7.0,27.42,88.72,10,0.0,True
45997,2023,27003050818,Black or African American,5,465000.0,,112.0,,22.94,114.49,10,0.0,False
45998,2023,27171100102,Black or African American,1,245000.0,475000,105.0,7.625,13.89,116.79,10,0.0,True
45999,2023,27109001401,Race Not Available,4,195000.0,,240.0,,31.84,61.63,10,0.0,False
46000,2023,27139080206,Black or African American,1,445000.0,455000,108.0,6.875,28.39,121.04,10,0.0,True
46001,2023,27003050712,Black or African American,1,385000.0,425000,155.0,6.875,27.7,74.57,10,0.0,True
46002,2023,27003050818,Black or African American,1,465000.0,485000,143.0,7.125,22.94,114.49,10,0.0,True
46003,2023,nan,Black or African American,7,365000.0,405000,69.0,,0.0,0.0,1,0.0,False
46004,2023,27053026104,Black or African American,7,315000.0,325000,63.0,,26.82,83.68,2,0.0,False
46005,2023,27109001202,White,1,135000.0,705000,311.0,6.125,24.52,95.94,10,0.0,True
46006,2023,27139080700,Black or African American,1,405000.0,505000,99.0,6.875,42.37,100.02,10,0.0,True
46007,2023,27053026910,Race Not Available,8,545000.0,575000,165.0,7.125,20.69,121.35,10,0.0,False
46008,2023,27053026509,White,4,355000.0,,98.0,,14.14,148.78,10,0.0,False
46009,2023,27109001503,Race Not Available,1,165000.0,245000,75.0,5.375,16.57,104.18,10,0.0,True
46010,2023,27003050821,Black or African American,1,465000.0,585000,733.0,7.0,28.66,117.5,10,0.0,True
46011,2023,27123041106,Asian,1,505000.0,525000,170.0,6.625,30.11,118.08,10,0.0,True
46012,2023,nan,Black or African American,7,365000.0,455000,103.0,,0.0,0.0,3,0.0,False
46013,2023,27037060813,Asian,4,625000.0,,162.0,,20.52,122.7,10,0.0,False
46014,2023,27053026723,Asian,1,555000.0,1235000,450.0,5.25,22.32,191.51,10,0.0,True
46015,2023,27053020301,Black or African American,1,305000.0,325000,169.0,6.625,63.57,68.52,10,0.0,True
46016,2023,27053025205,Black or African American,8,255000.0,415000,71.0,6.875,42.72,80.87,10,0.0,False
46017,2023,nan,Black or African American,7,375000.0,505000,180.0,,0.0,0.0,3,0.0,False
46018,2023,27027030400,White,4,315000.0,,66.0,,16.46,150.29,10,0.0,False
46019,2023,27109001401,White,1,65000.0,245000,75.0,7.125,31.84,61.63,10,0.0,True
46020,2023,27003051302,Black or African American,4,365000.0,,80.0,,48.51,64.01,10,0.0,False
46021,2023,27003051202,Black or African American,1,285000.0,325000,115.0,6.875,42.4,77.34,10,0.0,True
46022,2023,nan,Black or African American,7,375000.0,425000,108.0,,0.0,0.0,3,0.0,False
46023,2023,27139080908,Black or African American,8,425000.0,1635000,160.0,7.0,20.18,104.94,10,0.0,False
46024,2023,nan,Race Not Available,7,355000.0,505000,79.0,,0.0,0.0,6,0.0,False
46025,2023,27053109400,Black or African American,1,255000.0,425000,70.0,7.125,76.32,63.71,10,0.0,True
46026,2023,27003050816,Black or African American,8,485000.0,535000,140.0,7.375,22.37,97.44,10,0.0,False
46027,2023,27053020500,Black or African American,1,215000.0,305000,97.0,7.25,62.2,69.94,10,0.0,True
46028,2023,nan,Black or African American,7,405000.0,505000,116.0,,0.0,0.0,3,0.0,False
46029,2023,27145000402,Black or African American,5,275000.0,,59.0,,10.98,140.89,10,0.0,False
46030,2023,27037060816,Black or African American,1,635000.0,665000,207.0,7.375,17.1,153.32,10,0.0,True
46031,2023,27163071019,Black or African American,8,605000.0,755000,208.0,7.25,27.78,156.68,10,0.0,False
46032,2023,27037060814,Black or African American,3,485000.0,615000,113.0,,18.44,102.95,1,0.0,False
46033,2023,27003050228,Black or African American,1,285000.0,295000,77.0,6.875,26.42,80.85,10,0.0,True
46034,2023,27003050818,Black or African American,1,395000.0,495000,84.0,6.75,22.94,114.49,10,0.0,True
46035,2023,27123032400,Black or African American,8,265000.0,295000,73.0,7.375,70.8,48.0,10,0.0,False
46036,2023,27053025100,Black or African American,4,275000.0,,211.0,,46.75,83.11,10,0.0,False
46037,2023,27003050816,Black or African American,1,475000.0,615000,205.0,7.625,22.37,97.44,10,0.0,True
46038,2023,27053025201,Black or African American,1,465000.0,625000,212.0,8.625,67.29,68.95,10,0.0,True
46039,2023,27003050816,Black or African American,1,305000.0,615000,91.0,7.375,22.37,97.44,10,0.0,True
46040,2023,27139080304,Black or African American,1,415000.0,445000,95.0,7.25,42.84,138.97,10,0.0,True
46041,2023,27053026811,Black or African American,1,285000.0,305000,145.0,8.125,69.74,72.81,10,0.0,True
46042,2023,27145000402,Black or African American,1,315000.0,335000,90.0,8.0,10.98,140.89,10,0.0,True
46043,2023,27145000601,Black or African American,1,135000.0,205000,189.0,7.5,32.91,81.96,10,0.0,True
46044,2023,27037060710,Black or African American,1,375000.0,395000,84.0,7.25,50.58,79.3,10,0.0,True
46045,2023,27037060103,Black or African American,5,265000.0,,89.0,,18.44,113.72,10,0.0,False
46046,2023,nan,Black or African American,7,335000.0,425000,43.0,,0.0,0.0,6,0.0,False
46047,2023,27003051400,Black or African American,1,265000.0,295000,91.0,7.75,53.22,60.77,10,0.0,True
46048,2023,nan,Black or African American,7,365000.0,455000,86.0,,0.0,0.0,3,0.0,False
46049,2023,27053025401,Black or African American,1,315000.0,415000,94.0,7.375,47.47,77.17,10,0.0,True
46050,2023,27037061001,Black or African American,1,395000.0,525000,100.0,8.0,8.76,117.21,10,0.0,True
46051,2023,nan,Black or African American,7,455000.0,505000,108.0,,0.0,0.0,3,0.0,False
46052,2023,27145000401,Black or African American,1,285000.0,365000,59.0,7.25,48.58,86.01,10,0.0,True
46053,2023,27163071019,Black or African American,2,515000.0,545000,131.0,7.0,27.78,156.68,10,0.0,True
46054,2023,27027030111,Race Not Available,5,305000.0,,66.0,,18.16,101.52,10,0.0,False
46055,2023,27163071019,Black or African American,1,585000.0,725000,124.0,7.375,27.78,156.68,10,0.0,True
46056,2023,27053026605,Asian,1,105000.0,255000,400.0,6.75,22.75,145.77,10,0.0,True
46057,2023,27037060714,Black or African American,3,335000.0,485000,67.0,,28.93,93.35,5,0.0,False
46058,2023,27079950300,White,5,155000.0,,73.0,,10.59,84.66,10,0.0,False
46059,2023,27009021104,Race Not Available,5,175000.0,,55.0,,11.24,100.01,10,0.0,False
46060,2023,27003050504,Race Not Available,5,285000.0,,89.0,,21.24,49.14,10,0.0,False
46061,2023,27003050704,White,5,235000.0,,46.0,,26.2,78.76,10,0.0,False
46062,2023,27145001002,White,1,125000.0,Exempt,155.0,Exempt,19.49,101.6,1111,0.0,True
46063,2023,27123031802,American Indian or Alaska Native,1,105000.0,Exempt,90.0,Exempt,57.62,57.7,1111,428.0,True
46064,2023,27053026724,Asian,5,575000.0,,156.0,,31.16,136.3,10,0.0,False
46065,2023,27053024500,White,4,315000.0,,112.0,,27.58,97.91,10,0.0,False
46066,2023,27137013200,White,1,205000.0,205000,79.0,6.250,9.55,94.15,10,0.0,True
46067,2023,27053027102,Race Not Available,5,635000.0,,285.0,,19.51,141.72,10,0.0,False
46068,2023,27139080908,Race Not Available,1,375000.0,375000,285.0,6.750,20.18,104.94,10,0.0,True
46069,2023,27009020300,White,5,375000.0,,111.0,,6.05,123.98,10,0.0,False
46070,2023,27053111100,Black or African American,1,425000.0,565000,138.0,6.625,21.39,119.95,10,0.0,True
46071,2023,27171100203,Race Not Available,5,275000.0,,65.0,,16.98,65.83,10,0.0,False
46072,2023,27053100700,Race Not Available,3,175000.0,185000,54.0,,54.09,65.09,4,0.0,False
46073,2023,27137012500,White,3,65000.0,65000,30.0,,9.07,77.63,1,0.0,False
46074,2023,27035951400,Race Not Available,5,145000.0,,69.0,,5.86,116.11,10,0.0,False
46075,2023,27061481001,Race Not Available,4,125000.0,,95.0,,9.83,85.71,10,0.0,False
46076,2023,27137000200,Black or African American,1,345000.0,405000,102.0,6.125,7.89,128.76,10,0.0,True
46077,2023,27029000300,White,5,125000.0,,54.0,,10.17,99.93,10,0.0,False
46078,2023,27061480801,White,1,175000.0,265000,133.0,5.375,6.33,124.68,10,0.0,True
46079,2023,27145010403,Race Not Available,4,265000.0,,150.0,,2.03,108.82,10,0.0,False
46080,2023,27145000601,Race Not Available,5,135000.0,,43.0,,32.91,81.96,10,0.0,False
46081,2023,27053026025,Race Not Available,3,425000.0,525000,147.0,,22.86,196.65,9,0.0,False
46082,2023,27037060753,Race Not Available,5,255000.0,,168.0,,47.18,59.38,10,0.0,False
46083,2023,27037060711,Asian,4,395000.0,,104.0,,38.33,51.65,10,0.0,False
46084,2023,27053026912,Race Not Available,5,415000.0,,107.0,,9.08,146.65,10,0.0,False
46085,2023,27037060840,Race Not Available,5,345000.0,,120.0,,15.85,137.99,10,0.0,False
46086,2023,27095170400,White,1,295000.0,305000,118.0,6.125,6.81,75.28,10,0.0,True
46087,2023,27065480200,Race Not Available,1,225000.0,255000,68.0,7.125,5.99,99.45,10,0.0,True
46088,2023,27057070100,White,1,575000.0,575000,136.0,6.750,14.65,104.85,10,0.0,True
46089,2023,27035950501,Black or African American,1,185000.0,205000,155.0,7.990,4.01,108.51,10,0.0,True
46090,2023,27003050816,Black or African American,3,515000.0,695000,96.0,,22.37,97.44,1,0.0,False
46091,2023,27037060814,Race Not Available,3,405000.0,425000,137.0,,18.44,102.95,3,0.0,False
46092,2023,27105105200,Race Not Available,3,95000.0,125000,50.0,,10.43,83.44,4,0.0,False
46093,2023,27089080100,White,4,95000.0,,52.0,,5.92,107.04,10,0.0,False
46094,2023,27053023402,Race Not Available,4,115000.0,,40.0,,45.22,67.07,10,0.0,False
46095,2023,27053026818,Race Not Available,4,285000.0,,131.0,,70.49,67.92,10,0.0,False
46096,2023,27003050220,Race Not Available,5,515000.0,,180.0,,14.6,112.94,10,0.0,False
46097,2023,27107960300,American Indian or Alaska Native,5,165000.0,,38.0,,11.13,98.67,10,0.0,False
46098,2023,27003050504,Race Not Available,5,125000.0,,85.0,,21.24,49.14,10,0.0,False
46099,2023,27123041001,Race Not Available,4,375000.0,,129.0,,22.45,93.21,10,323.0,False
46100,2023,27035950401,Race Not Available,6,575000.0,,,,5.64,106.15,10,0.0,False
46101,2023,27041450200,Race Not Available,4,225000.0,,58.0,,4.52,108.3,10,0.0,False
46102,2023,27053026912,Race Not Available,4,435000.0,,92.0,,9.08,146.65,10,0.0,False
46103,2023,27053026910,Asian,5,725000.0,,234.0,,20.69,121.35,10,0.0,False
46104,2023,27123030800,Race Not Available,3,215000.0,225000,49.0,,72.64,51.04,1,0.0,False
46105,2023,27123040801,Race Not Available,1,335000.0,355000,128.0,7.375,31.28,99.12,10,0.0,True
46106,2023,27163071010,Asian,5,375000.0,,95.0,,27.86,133.24,10,0.0,False
46107,2023,27171100300,Race Not Available,1,145000.0,175000,54.0,7.500,6.63,100.4,10,0.0,True
46108,2023,27053026207,White,1,85000.0,295000,37.0,5.750,22.95,124.28,10,0.0,True
46109,2023,27137012800,Race Not Available,5,135000.0,,59.0,,7.26,94.67,10,0.0,False
46110,2023,27173970400,Race Not Available,5,65000.0,,49.0,,10.51,101.65,10,0.0,False
46111,2023,27039950200,Race Not Available,5,135000.0,,102.0,,15.93,83.93,10,0.0,False
46112,2023,27117460100,Race Not Available,3,125000.0,135000,27.0,,8.31,94.49,1,0.0,False
46113,2023,27013171500,Race Not Available,4,75000.0,,26.0,,7.68,87.94,10,0.0,False
46114,2023,27007450300,Race Not Available,3,65000.0,75000,133.0,,10.02,112.05,6,0.0,False
46115,2023,27047180500,Race Not Available,1,175000.0,175000,135.0,7.250,18.71,79.88,10,0.0,True
46116,2023,27045960300,Race Not Available,3,125000.0,135000,54.0,,5.9,75.53,5,0.0,False
46117,2023,27007450500,Race Not Available,3,145000.0,155000,89.0,,7.16,93.9,5,0.0,False
46118,2023,27123036700,Race Not Available,5,245000.0,,120.0,,24.42,79.34,10,0.0,False
46119,2023,27093560100,White,5,325000.0,,120.0,,5.07,112.89,10,0.0,False
46120,2023,27085950301,Race Not Available,3,235000.0,235000,59.0,,11.65,115.1,4,0.0,False
46121,2023,27139080306,Black or African American,5,405000.0,,135.0,,28.99,148.33,10,0.0,False
46122,2023,27085950600,Race Not Available,4,175000.0,,50.0,,9.68,115.4,10,0.0,False
46123,2023,27061480901,Race Not Available,5,145000.0,,45.0,,10.56,92.19,10,0.0,False
46124,2023,27095170400,Race Not Available,5,135000.0,,52.0,,6.81,75.28,10,0.0,False
46125,2023,27019090601,White,1,255000.0,265000,139.0,8.000,17.78,91.14,10,0.0,True
46126,2023,27101900300,Race Not Available,5,135000.0,,48.0,,6.14,106.41,10,0.0,False
46127,2023,27049080900,White,5,165000.0,,69.0,,6.54,123.76,10,0.0,False
46128,2023,27099000900,White,5,205000.0,,82.0,,25.64,103.39,10,0.0,False
46129,2023,27003051400,Race Not Available,5,245000.0,,85.0,,53.22,60.77,10,0.0,False
46130,2023,27151960400,White,5,215000.0,,72.0,,13.75,88.41,10,0.0,False
46131,2023,27147960200,Race Not Available,4,415000.0,,105.0,,11.55,136.12,10,0.0,False
46132,2023,27053020903,Race Not Available,5,225000.0,,101.0,,27.86,91.81,10,0.0,False
46133,2023,27139081200,Asian,4,335000.0,,120.0,,7.8,101.22,10,0.0,False
46134,2023,27139081200,Asian,3,335000.0,345000,120.0,,7.8,101.22,6,0.0,False
46135,2023,27053026611,Race Not Available,5,235000.0,,110.0,,27.93,136.46,10,0.0,False
46136,2023,27083360300,White,4,145000.0,,52.0,,29.71,113.2,10,0.0,False
46137,2023,27163071209,White,5,315000.0,,93.0,,25.38,105.07,10,0.0,False
46138,2023,27041450500,Race Not Available,1,285000.0,305000,72.0,6.750,5.5,130.75,10,0.0,True
46139,2023,27053026712,Black or African American,1,255000.0,265000,84.0,6.750,27.65,88.46,10,0.0,True
46140,2023,27037060833,Race Not Available,5,255000.0,,52.0,,25.47,95.42,10,0.0,False
46141,2023,27145010402,Race Not Available,5,205000.0,,120.0,,5.74,121.26,10,0.0,False
46142,2023,27123041001,Race Not Available,1,315000.0,355000,218.0,7.625,22.45,93.21,10,323.0,True
46143,2023,27037060813,Race Not Available,1,385000.0,385000,306.0,7.250,20.52,122.7,10,0.0,True
46144,2023,27147960200,White,3,395000.0,415000,119.0,,11.55,136.12,6,0.0,False
46145,2023,27007450500,Race Not Available,3,225000.0,235000,49.0,,7.16,93.9,1,0.0,False
46146,2023,27003050228,Race Not Available,3,365000.0,385000,161.0,,26.42,80.85,6,0.0,False
46147,2023,27115950600,Joint,1,235000.0,295000,89.0,7.375,13.11,101.29,10,0.0,True
46148,2023,27053023000,Race Not Available,5,225000.0,,264.0,,18.92,113.7,10,0.0,False
46149,2023,27053026015,Asian,5,455000.0,,133.0,,27.88,128.14,10,0.0,False
46150,2023,27123037403,Race Not Available,1,365000.0,375000,95.0,6.990,63.28,43.43,10,0.0,True
46151,2023,27137012400,Race Not Available,5,285000.0,,50.0,,10.34,83.4,10,0.0,False
46152,2023,27019090801,Race Not Available,5,345000.0,,80.0,,20.95,86.63,10,0.0,False
46153,2023,27171100102,White,5,355000.0,,92.0,,13.89,116.79,10,0.0,False
46154,2023,27003050710,White,3,345000.0,365000,119.0,,34.18,79.98,6,0.0,False
46155,2023,27053027102,Race Not Available,5,615000.0,,142.0,,19.51,141.72,10,0.0,False
46156,2023,27001790503,Race Not Available,3,515000.0,645000,244.0,,4.86,88.92,5,0.0,False
46157,2023,27171100807,Race Not Available,3,345000.0,355000,112.0,,13.41,98.95,3,0.0,False
46158,2023,27009020203,Race Not Available,5,325000.0,,105.0,,5.58,114.04,10,0.0,False
46159,2023,27037061003,White,5,565000.0,,175.0,,19.52,152.4,10,0.0,False
46160,2023,27037061003,White,4,565000.0,,175.0,,19.52,152.4,10,0.0,False
46161,2023,27053027102,Race Not Available,5,415000.0,,120.0,,19.51,141.72,10,0.0,False
46162,2023,27021960302,Race Not Available,5,95000.0,,70.0,,5.38,89.75,10,0.0,False
46163,2023,27137011401,Race Not Available,1,235000.0,295000,143.0,5.990,3.84,106.84,10,0.0,True
46164,2023,27001790504,Race Not Available,1,295000.0,425000,80.0,5.625,5.54,89.2,10,0.0,True
46165,2023,27145000301,Race Not Available,5,95000.0,,90.0,,34.34,74.1,10,0.0,False
46166,2023,27101900300,Race Not Available,5,165000.0,,120.0,,6.14,106.41,10,0.0,False
46167,2023,27065480200,White,1,185000.0,225000,126.0,7.6,5.99,99.45,10,0.0,True
46168,2023,27117460500,Race Not Available,1,75000.0,95000,,6.78,8.56,93.94,10,0.0,True
46169,2023,27057070500,White,1,365000.0,465000,172.0,8,7.48,92.19,10,0.0,True
46170,2023,27003050607,Race Not Available,1,255000.0,265000,60.0,6.125,29.39,68.92,10,0.0,True
46171,2023,27057070100,White,1,255000.0,325000,187.0,8.5,14.65,104.85,10,0.0,True
46172,2023,27147960700,Race Not Available,4,195000.0,,194.0,,9.9,130.99,10,0.0,False
46173,2023,27061480402,White,4,235000.0,,371.0,,6.25,86.43,10,0.0,False
